Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\tulip_0194.jpg.jpg,dataset2\tulip_0194.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0195.jpg.jpg,dataset2\tulip_0195.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0196.jpg.jpg,dataset2\tulip_0196.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0197.jpg.jpg,dataset2\tulip_0197.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0198.jpg.jpg,dataset2\tulip_0198.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0199.jpg.jpg,dataset2\tulip_0199.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0200.jpg.jpg,dataset2\tulip_0200.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0201.jpg.jpg,dataset2\tulip_0201.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0202.jpg.jpg,dataset2\tulip_0202.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0203.jpg.jpg,dataset2\tulip_0203.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0204.jpg.jpg,dataset2\tulip_0204.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0205.jpg.jpg,dataset2\tulip_0205.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0206.jpg.jpg,dataset2\tulip_0206.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0207.jpg.jpg,dataset2\tulip_0207.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0208.jpg.jpg,dataset2\tulip_0208.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0209.jpg.jpg,dataset2\tulip_0209.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0210.jpg.jpg,dataset2\tulip_0210.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0211.jpg.jpg,dataset2\tulip_0211.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0212.jpg.jpg,dataset2\tulip_0212.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0213.jpg.jpg,dataset2\tulip_0213.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0214.jpg.jpg,dataset2\tulip_0214.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0215.jpg.jpg,dataset2\tulip_0215.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0216.jpg.jpg,dataset2\tulip_0216.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0217.jpg.jpg,dataset2\tulip_0217.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0218.jpg.jpg,dataset2\tulip_0218.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0219.jpg.jpg,dataset2\tulip_0219.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0220.jpg.jpg,dataset2\tulip_0220.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0221.jpg.jpg,dataset2\tulip_0221.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0222.jpg.jpg,dataset2\tulip_0222.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0223.jpg.jpg,dataset2\tulip_0223.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0224.jpg.jpg,dataset2\tulip_0224.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0225.jpg.jpg,dataset2\tulip_0225.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0226.jpg.jpg,dataset2\tulip_0226.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0227.jpg.jpg,dataset2\tulip_0227.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0228.jpg.jpg,dataset2\tulip_0228.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0229.jpg.jpg,dataset2\tulip_0229.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0230.jpg.jpg,dataset2\tulip_0230.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0231.jpg.jpg,dataset2\tulip_0231.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0232.jpg.jpg,dataset2\tulip_0232.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0233.jpg.jpg,dataset2\tulip_0233.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0234.jpg.jpg,dataset2\tulip_0234.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0235.jpg.jpg,dataset2\tulip_0235.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0236.jpg.jpg,dataset2\tulip_0236.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0237.jpg.jpg,dataset2\tulip_0237.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0238.jpg.jpg,dataset2\tulip_0238.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0239.jpg.jpg,dataset2\tulip_0239.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0240.jpg.jpg,dataset2\tulip_0240.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0241.jpg.jpg,dataset2\tulip_0241.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0242.jpg.jpg,dataset2\tulip_0242.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0243.jpg.jpg,dataset2\tulip_0243.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0244.jpg.jpg,dataset2\tulip_0244.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0245.jpg.jpg,dataset2\tulip_0245.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0246.jpg.jpg,dataset2\tulip_0246.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0247.jpg.jpg,dataset2\tulip_0247.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0248.jpg.jpg,dataset2\tulip_0248.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0249.jpg.jpg,dataset2\tulip_0249.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0250.jpg.jpg,dataset2\tulip_0250.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0251.jpg.jpg,dataset2\tulip_0251.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0252.jpg.jpg,dataset2\tulip_0252.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0253.jpg.jpg,dataset2\tulip_0253.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0254.jpg.jpg,dataset2\tulip_0254.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0255.jpg.jpg,dataset2\tulip_0255.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0256.jpg.jpg,dataset2\tulip_0256.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0257.jpg.jpg,dataset2\tulip_0257.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0258.jpg.jpg,dataset2\tulip_0258.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0259.jpg.jpg,dataset2\tulip_0259.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0260.jpg.jpg,dataset2\tulip_0260.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0261.jpg.jpg,dataset2\tulip_0261.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0262.jpg.jpg,dataset2\tulip_0262.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0263.jpg.jpg,dataset2\tulip_0263.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0264.jpg.jpg,dataset2\tulip_0264.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0265.jpg.jpg,dataset2\tulip_0265.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0266.jpg.jpg,dataset2\tulip_0266.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0267.jpg.jpg,dataset2\tulip_0267.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0268.jpg.jpg,dataset2\tulip_0268.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0269.jpg.jpg,dataset2\tulip_0269.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0270.jpg.jpg,dataset2\tulip_0270.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0271.jpg.jpg,dataset2\tulip_0271.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0272.jpg.jpg,dataset2\tulip_0272.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0273.jpg.jpg,dataset2\tulip_0273.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0274.jpg.jpg,dataset2\tulip_0274.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0275.jpg.jpg,dataset2\tulip_0275.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0276.jpg.jpg,dataset2\tulip_0276.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0277.jpg.jpg,dataset2\tulip_0277.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0278.jpg.jpg,dataset2\tulip_0278.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0279.jpg.jpg,dataset2\tulip_0279.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0280.jpg.jpg,dataset2\tulip_0280.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0281.jpg.jpg,dataset2\tulip_0281.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0282.jpg.jpg,dataset2\tulip_0282.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0283.jpg.jpg,dataset2\tulip_0283.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0284.jpg.jpg,dataset2\tulip_0284.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0285.jpg.jpg,dataset2\tulip_0285.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0286.jpg.jpg,dataset2\tulip_0286.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0287.jpg.jpg,dataset2\tulip_0287.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0288.jpg.jpg,dataset2\tulip_0288.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0289.jpg.jpg,dataset2\tulip_0289.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0290.jpg.jpg,dataset2\tulip_0290.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0291.jpg.jpg,dataset2\tulip_0291.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0292.jpg.jpg,dataset2\tulip_0292.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0293.jpg.jpg,dataset2\tulip_0293.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0294.jpg.jpg,dataset2\tulip_0294.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0295.jpg.jpg,dataset2\tulip_0295.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0296.jpg.jpg,dataset2\tulip_0296.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0297.jpg.jpg,dataset2\tulip_0297.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0298.jpg.jpg,dataset2\tulip_0298.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0299.jpg.jpg,dataset2\tulip_0299.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0300.jpg.jpg,dataset2\tulip_0300.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0301.jpg.jpg,dataset2\tulip_0301.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0302.jpg.jpg,dataset2\tulip_0302.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0303.jpg.jpg,dataset2\tulip_0303.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0304.jpg.jpg,dataset2\tulip_0304.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0305.jpg.jpg,dataset2\tulip_0305.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0306.jpg.jpg,dataset2\tulip_0306.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0307.jpg.jpg,dataset2\tulip_0307.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0308.jpg.jpg,dataset2\tulip_0308.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0309.jpg.jpg,dataset2\tulip_0309.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0310.jpg.jpg,dataset2\tulip_0310.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0311.jpg.jpg,dataset2\tulip_0311.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0312.jpg.jpg,dataset2\tulip_0312.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0313.jpg.jpg,dataset2\tulip_0313.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0314.jpg.jpg,dataset2\tulip_0314.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0315.jpg.jpg,dataset2\tulip_0315.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0316.jpg.jpg,dataset2\tulip_0316.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0317.jpg.jpg,dataset2\tulip_0317.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0318.jpg.jpg,dataset2\tulip_0318.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0319.jpg.jpg,dataset2\tulip_0319.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0320.jpg.jpg,dataset2\tulip_0320.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0321.jpg.jpg,dataset2\tulip_0321.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0322.jpg.jpg,dataset2\tulip_0322.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0323.jpg.jpg,dataset2\tulip_0323.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0324.jpg.jpg,dataset2\tulip_0324.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0325.jpg.jpg,dataset2\tulip_0325.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0326.jpg.jpg,dataset2\tulip_0326.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0327.jpg.jpg,dataset2\tulip_0327.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0328.jpg.jpg,dataset2\tulip_0328.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0329.jpg.jpg,dataset2\tulip_0329.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0330.jpg.jpg,dataset2\tulip_0330.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0331.jpg.jpg,dataset2\tulip_0331.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0332.jpg.jpg,dataset2\tulip_0332.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0333.jpg.jpg,dataset2\tulip_0333.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0334.jpg.jpg,dataset2\tulip_0334.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0335.jpg.jpg,dataset2\tulip_0335.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0336.jpg.jpg,dataset2\tulip_0336.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0337.jpg.jpg,dataset2\tulip_0337.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0338.jpg.jpg,dataset2\tulip_0338.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0339.jpg.jpg,dataset2\tulip_0339.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0340.jpg.jpg,dataset2\tulip_0340.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0341.jpg.jpg,dataset2\tulip_0341.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0342.jpg.jpg,dataset2\tulip_0342.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0343.jpg.jpg,dataset2\tulip_0343.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0344.jpg.jpg,dataset2\tulip_0344.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0345.jpg.jpg,dataset2\tulip_0345.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0346.jpg.jpg,dataset2\tulip_0346.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0347.jpg.jpg,dataset2\tulip_0347.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0348.jpg.jpg,dataset2\tulip_0348.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0349.jpg.jpg,dataset2\tulip_0349.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0350.jpg.jpg,dataset2\tulip_0350.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0351.jpg.jpg,dataset2\tulip_0351.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0352.jpg.jpg,dataset2\tulip_0352.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0353.jpg.jpg,dataset2\tulip_0353.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0354.jpg.jpg,dataset2\tulip_0354.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0355.jpg.jpg,dataset2\tulip_0355.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0356.jpg.jpg,dataset2\tulip_0356.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0357.jpg.jpg,dataset2\tulip_0357.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0358.jpg.jpg,dataset2\tulip_0358.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0359.jpg.jpg,dataset2\tulip_0359.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0360.jpg.jpg,dataset2\tulip_0360.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0361.jpg.jpg,dataset2\tulip_0361.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0362.jpg.jpg,dataset2\tulip_0362.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0363.jpg.jpg,dataset2\tulip_0363.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0364.jpg.jpg,dataset2\tulip_0364.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0365.jpg.jpg,dataset2\tulip_0365.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0366.jpg.jpg,dataset2\tulip_0366.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0367.jpg.jpg,dataset2\tulip_0367.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0368.jpg.jpg,dataset2\tulip_0368.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0369.jpg.jpg,dataset2\tulip_0369.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0370.jpg.jpg,dataset2\tulip_0370.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0371.jpg.jpg,dataset2\tulip_0371.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0372.jpg.jpg,dataset2\tulip_0372.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0373.jpg.jpg,dataset2\tulip_0373.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0374.jpg.jpg,dataset2\tulip_0374.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0375.jpg.jpg,dataset2\tulip_0375.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0376.jpg.jpg,dataset2\tulip_0376.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0377.jpg.jpg,dataset2\tulip_0377.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0378.jpg.jpg,dataset2\tulip_0378.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0379.jpg.jpg,dataset2\tulip_0379.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0380.jpg.jpg,dataset2\tulip_0380.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0381.jpg.jpg,dataset2\tulip_0381.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0382.jpg.jpg,dataset2\tulip_0382.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0383.jpg.jpg,dataset2\tulip_0383.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0384.jpg.jpg,dataset2\tulip_0384.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0385.jpg.jpg,dataset2\tulip_0385.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0386.jpg.jpg,dataset2\tulip_0386.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0387.jpg.jpg,dataset2\tulip_0387.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0388.jpg.jpg,dataset2\tulip_0388.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0389.jpg.jpg,dataset2\tulip_0389.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0390.jpg.jpg,dataset2\tulip_0390.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0391.jpg.jpg,dataset2\tulip_0391.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0392.jpg.jpg,dataset2\tulip_0392.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0393.jpg.jpg,dataset2\tulip_0393.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0394.jpg.jpg,dataset2\tulip_0394.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0395.jpg.jpg,dataset2\tulip_0395.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0396.jpg.jpg,dataset2\tulip_0396.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0397.jpg.jpg,dataset2\tulip_0397.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0398.jpg.jpg,dataset2\tulip_0398.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0399.jpg.jpg,dataset2\tulip_0399.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0400.jpg.jpg,dataset2\tulip_0400.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0401.jpg.jpg,dataset2\tulip_0401.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0402.jpg.jpg,dataset2\tulip_0402.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0403.jpg.jpg,dataset2\tulip_0403.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0404.jpg.jpg,dataset2\tulip_0404.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0405.jpg.jpg,dataset2\tulip_0405.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0406.jpg.jpg,dataset2\tulip_0406.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0407.jpg.jpg,dataset2\tulip_0407.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0408.jpg.jpg,dataset2\tulip_0408.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0409.jpg.jpg,dataset2\tulip_0409.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0410.jpg.jpg,dataset2\tulip_0410.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0411.jpg.jpg,dataset2\tulip_0411.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0412.jpg.jpg,dataset2\tulip_0412.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0413.jpg.jpg,dataset2\tulip_0413.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0414.jpg.jpg,dataset2\tulip_0414.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0415.jpg.jpg,dataset2\tulip_0415.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0416.jpg.jpg,dataset2\tulip_0416.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0417.jpg.jpg,dataset2\tulip_0417.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0418.jpg.jpg,dataset2\tulip_0418.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0419.jpg.jpg,dataset2\tulip_0419.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0420.jpg.jpg,dataset2\tulip_0420.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0421.jpg.jpg,dataset2\tulip_0421.jpg.jpg,tulip
C:\Users\nasty\ap_laba2\dataset2\tulip_0422.jpg.jpg,dataset2\tulip_0422.jpg.jpg,tulip
